LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

1400 atoms
1 atom types
3800 bonds
1 bond types

0 36.150000000000006 xlo xhi
0 36.150000000000006 ylo yhi
0 108.45 zlo zhi

Masses

1 63.557

Pair Coeffs # lj/cut

1 0 0

Bond Coeffs # harmonic

1 83.2507 3.615

Atoms # full

1 0 1 0 0 0 3.615 0 0 0
2 0 1 0 1.8075 1.8075 3.615 0 0 0
3 0 1 0 1.8075 0 5.4225 0 0 0
4 0 1 0 0 1.8075 5.4225 0 0 0
5 0 1 0 3.615 0 3.615 0 0 0
6 0 1 0 5.4225 1.8075 3.615 0 0 0
7 0 1 0 5.4225 0 5.4225 0 0 0
8 0 1 0 3.615 1.8075 5.4225 0 0 0
9 0 1 0 7.23 0 3.615 0 0 0
10 0 1 0 9.037500000000001 1.8075 3.615 0 0 0
11 0 1 0 9.037500000000001 0 5.4225 0 0 0
12 0 1 0 7.23 1.8075 5.4225 0 0 0
13 0 1 0 10.845 0 3.615 0 0 0
14 0 1 0 12.6525 1.8075 3.615 0 0 0
15 0 1 0 12.6525 0 5.4225 0 0 0
16 0 1 0 10.845 1.8075 5.4225 0 0 0
17 0 1 0 14.46 0 3.615 0 0 0
18 0 1 0 16.267500000000002 1.8075 3.615 0 0 0
19 0 1 0 16.267500000000002 0 5.4225 0 0 0
20 0 1 0 14.46 1.8075 5.4225 0 0 0
21 0 1 0 18.075000000000003 0 3.615 0 0 0
22 0 1 0 19.8825 1.8075 3.615 0 0 0
23 0 1 0 19.8825 0 5.4225 0 0 0
24 0 1 0 18.075000000000003 1.8075 5.4225 0 0 0
25 0 1 0 21.69 0 3.615 0 0 0
26 0 1 0 23.497500000000002 1.8075 3.615 0 0 0
27 0 1 0 23.497500000000002 0 5.4225 0 0 0
28 0 1 0 21.69 1.8075 5.4225 0 0 0
29 0 1 0 25.305 0 3.615 0 0 0
30 0 1 0 27.1125 1.8075 3.615 0 0 0
31 0 1 0 27.1125 0 5.4225 0 0 0
32 0 1 0 25.305 1.8075 5.4225 0 0 0
33 0 1 0 28.92 0 3.615 0 0 0
34 0 1 0 30.727500000000003 1.8075 3.615 0 0 0
35 0 1 0 30.727500000000003 0 5.4225 0 0 0
36 0 1 0 28.92 1.8075 5.4225 0 0 0
37 0 1 0 32.535000000000004 0 3.615 0 0 0
38 0 1 0 34.3425 1.8075 3.615 0 0 0
39 0 1 0 34.3425 0 5.4225 0 0 0
40 0 1 0 32.535000000000004 1.8075 5.4225 0 0 0
41 0 1 0 0 3.615 3.615 0 0 0
42 0 1 0 1.8075 5.4225 3.615 0 0 0
43 0 1 0 1.8075 3.615 5.4225 0 0 0
44 0 1 0 0 5.4225 5.4225 0 0 0
45 0 1 0 3.615 3.615 3.615 0 0 0
46 0 1 0 5.4225 5.4225 3.615 0 0 0
47 0 1 0 5.4225 3.615 5.4225 0 0 0
48 0 1 0 3.615 5.4225 5.4225 0 0 0
49 0 1 0 7.23 3.615 3.615 0 0 0
50 0 1 0 9.037500000000001 5.4225 3.615 0 0 0
51 0 1 0 9.037500000000001 3.615 5.4225 0 0 0
52 0 1 0 7.23 5.4225 5.4225 0 0 0
53 0 1 0 10.845 3.615 3.615 0 0 0
54 0 1 0 12.6525 5.4225 3.615 0 0 0
55 0 1 0 12.6525 3.615 5.4225 0 0 0
56 0 1 0 10.845 5.4225 5.4225 0 0 0
57 0 1 0 14.46 3.615 3.615 0 0 0
58 0 1 0 16.267500000000002 5.4225 3.615 0 0 0
59 0 1 0 16.267500000000002 3.615 5.4225 0 0 0
60 0 1 0 14.46 5.4225 5.4225 0 0 0
61 0 1 0 18.075000000000003 3.615 3.615 0 0 0
62 0 1 0 19.8825 5.4225 3.615 0 0 0
63 0 1 0 19.8825 3.615 5.4225 0 0 0
64 0 1 0 18.075000000000003 5.4225 5.4225 0 0 0
65 0 1 0 21.69 3.615 3.615 0 0 0
66 0 1 0 23.497500000000002 5.4225 3.615 0 0 0
67 0 1 0 23.497500000000002 3.615 5.4225 0 0 0
68 0 1 0 21.69 5.4225 5.4225 0 0 0
69 0 1 0 25.305 3.615 3.615 0 0 0
70 0 1 0 27.1125 5.4225 3.615 0 0 0
71 0 1 0 27.1125 3.615 5.4225 0 0 0
72 0 1 0 25.305 5.4225 5.4225 0 0 0
73 0 1 0 28.92 3.615 3.615 0 0 0
74 0 1 0 30.727500000000003 5.4225 3.615 0 0 0
75 0 1 0 30.727500000000003 3.615 5.4225 0 0 0
76 0 1 0 28.92 5.4225 5.4225 0 0 0
77 0 1 0 32.535000000000004 3.615 3.615 0 0 0
78 0 1 0 34.3425 5.4225 3.615 0 0 0
79 0 1 0 34.3425 3.615 5.4225 0 0 0
80 0 1 0 32.535000000000004 5.4225 5.4225 0 0 0
81 0 1 0 0 7.23 3.615 0 0 0
82 0 1 0 1.8075 9.037500000000001 3.615 0 0 0
83 0 1 0 1.8075 7.23 5.4225 0 0 0
84 0 1 0 0 9.037500000000001 5.4225 0 0 0
85 0 1 0 3.615 7.23 3.615 0 0 0
86 0 1 0 5.4225 9.037500000000001 3.615 0 0 0
87 0 1 0 5.4225 7.23 5.4225 0 0 0
88 0 1 0 3.615 9.037500000000001 5.4225 0 0 0
89 0 1 0 7.23 7.23 3.615 0 0 0
90 0 1 0 9.037500000000001 9.037500000000001 3.615 0 0 0
91 0 1 0 9.037500000000001 7.23 5.4225 0 0 0
92 0 1 0 7.23 9.037500000000001 5.4225 0 0 0
93 0 1 0 10.845 7.23 3.615 0 0 0
94 0 1 0 12.6525 9.037500000000001 3.615 0 0 0
95 0 1 0 12.6525 7.23 5.4225 0 0 0
96 0 1 0 10.845 9.037500000000001 5.4225 0 0 0
97 0 1 0 14.46 7.23 3.615 0 0 0
98 0 1 0 16.267500000000002 9.037500000000001 3.615 0 0 0
99 0 1 0 16.267500000000002 7.23 5.4225 0 0 0
100 0 1 0 14.46 9.037500000000001 5.4225 0 0 0
101 0 1 0 18.075000000000003 7.23 3.615 0 0 0
102 0 1 0 19.8825 9.037500000000001 3.615 0 0 0
103 0 1 0 19.8825 7.23 5.4225 0 0 0
104 0 1 0 18.075000000000003 9.037500000000001 5.4225 0 0 0
105 0 1 0 21.69 7.23 3.615 0 0 0
106 0 1 0 23.497500000000002 9.037500000000001 3.615 0 0 0
107 0 1 0 23.497500000000002 7.23 5.4225 0 0 0
108 0 1 0 21.69 9.037500000000001 5.4225 0 0 0
109 0 1 0 25.305 7.23 3.615 0 0 0
110 0 1 0 27.1125 9.037500000000001 3.615 0 0 0
111 0 1 0 27.1125 7.23 5.4225 0 0 0
112 0 1 0 25.305 9.037500000000001 5.4225 0 0 0
113 0 1 0 28.92 7.23 3.615 0 0 0
114 0 1 0 30.727500000000003 9.037500000000001 3.615 0 0 0
115 0 1 0 30.727500000000003 7.23 5.4225 0 0 0
116 0 1 0 28.92 9.037500000000001 5.4225 0 0 0
117 0 1 0 32.535000000000004 7.23 3.615 0 0 0
118 0 1 0 34.3425 9.037500000000001 3.615 0 0 0
119 0 1 0 34.3425 7.23 5.4225 0 0 0
120 0 1 0 32.535000000000004 9.037500000000001 5.4225 0 0 0
121 0 1 0 0 10.845 3.615 0 0 0
122 0 1 0 1.8075 12.6525 3.615 0 0 0
123 0 1 0 1.8075 10.845 5.4225 0 0 0
124 0 1 0 0 12.6525 5.4225 0 0 0
125 0 1 0 3.615 10.845 3.615 0 0 0
126 0 1 0 5.4225 12.6525 3.615 0 0 0
127 0 1 0 5.4225 10.845 5.4225 0 0 0
128 0 1 0 3.615 12.6525 5.4225 0 0 0
129 0 1 0 7.23 10.845 3.615 0 0 0
130 0 1 0 9.037500000000001 12.6525 3.615 0 0 0
131 0 1 0 9.037500000000001 10.845 5.4225 0 0 0
132 0 1 0 7.23 12.6525 5.4225 0 0 0
133 0 1 0 10.845 10.845 3.615 0 0 0
134 0 1 0 12.6525 12.6525 3.615 0 0 0
135 0 1 0 12.6525 10.845 5.4225 0 0 0
136 0 1 0 10.845 12.6525 5.4225 0 0 0
137 0 1 0 14.46 10.845 3.615 0 0 0
138 0 1 0 16.267500000000002 12.6525 3.615 0 0 0
139 0 1 0 16.267500000000002 10.845 5.4225 0 0 0
140 0 1 0 14.46 12.6525 5.4225 0 0 0
141 0 1 0 18.075000000000003 10.845 3.615 0 0 0
142 0 1 0 19.8825 12.6525 3.615 0 0 0
143 0 1 0 19.8825 10.845 5.4225 0 0 0
144 0 1 0 18.075000000000003 12.6525 5.4225 0 0 0
145 0 1 0 21.69 10.845 3.615 0 0 0
146 0 1 0 23.497500000000002 12.6525 3.615 0 0 0
147 0 1 0 23.497500000000002 10.845 5.4225 0 0 0
148 0 1 0 21.69 12.6525 5.4225 0 0 0
149 0 1 0 25.305 10.845 3.615 0 0 0
150 0 1 0 27.1125 12.6525 3.615 0 0 0
151 0 1 0 27.1125 10.845 5.4225 0 0 0
152 0 1 0 25.305 12.6525 5.4225 0 0 0
153 0 1 0 28.92 10.845 3.615 0 0 0
154 0 1 0 30.727500000000003 12.6525 3.615 0 0 0
155 0 1 0 30.727500000000003 10.845 5.4225 0 0 0
156 0 1 0 28.92 12.6525 5.4225 0 0 0
157 0 1 0 32.535000000000004 10.845 3.615 0 0 0
158 0 1 0 34.3425 12.6525 3.615 0 0 0
159 0 1 0 34.3425 10.845 5.4225 0 0 0
160 0 1 0 32.535000000000004 12.6525 5.4225 0 0 0
161 0 1 0 0 14.46 3.615 0 0 0
162 0 1 0 1.8075 16.267500000000002 3.615 0 0 0
163 0 1 0 1.8075 14.46 5.4225 0 0 0
164 0 1 0 0 16.267500000000002 5.4225 0 0 0
165 0 1 0 3.615 14.46 3.615 0 0 0
166 0 1 0 5.4225 16.267500000000002 3.615 0 0 0
167 0 1 0 5.4225 14.46 5.4225 0 0 0
168 0 1 0 3.615 16.267500000000002 5.4225 0 0 0
169 0 1 0 7.23 14.46 3.615 0 0 0
170 0 1 0 9.037500000000001 16.267500000000002 3.615 0 0 0
171 0 1 0 9.037500000000001 14.46 5.4225 0 0 0
172 0 1 0 7.23 16.267500000000002 5.4225 0 0 0
173 0 1 0 10.845 14.46 3.615 0 0 0
174 0 1 0 12.6525 16.267500000000002 3.615 0 0 0
175 0 1 0 12.6525 14.46 5.4225 0 0 0
176 0 1 0 10.845 16.267500000000002 5.4225 0 0 0
177 0 1 0 14.46 14.46 3.615 0 0 0
178 0 1 0 16.267500000000002 16.267500000000002 3.615 0 0 0
179 0 1 0 16.267500000000002 14.46 5.4225 0 0 0
180 0 1 0 14.46 16.267500000000002 5.4225 0 0 0
181 0 1 0 18.075000000000003 14.46 3.615 0 0 0
182 0 1 0 19.8825 16.267500000000002 3.615 0 0 0
183 0 1 0 19.8825 14.46 5.4225 0 0 0
184 0 1 0 18.075000000000003 16.267500000000002 5.4225 0 0 0
185 0 1 0 21.69 14.46 3.615 0 0 0
186 0 1 0 23.497500000000002 16.267500000000002 3.615 0 0 0
187 0 1 0 23.497500000000002 14.46 5.4225 0 0 0
188 0 1 0 21.69 16.267500000000002 5.4225 0 0 0
189 0 1 0 25.305 14.46 3.615 0 0 0
190 0 1 0 27.1125 16.267500000000002 3.615 0 0 0
191 0 1 0 27.1125 14.46 5.4225 0 0 0
192 0 1 0 25.305 16.267500000000002 5.4225 0 0 0
193 0 1 0 28.92 14.46 3.615 0 0 0
194 0 1 0 30.727500000000003 16.267500000000002 3.615 0 0 0
195 0 1 0 30.727500000000003 14.46 5.4225 0 0 0
196 0 1 0 28.92 16.267500000000002 5.4225 0 0 0
197 0 1 0 32.535000000000004 14.46 3.615 0 0 0
198 0 1 0 34.3425 16.267500000000002 3.615 0 0 0
199 0 1 0 34.3425 14.46 5.4225 0 0 0
200 0 1 0 32.535000000000004 16.267500000000002 5.4225 0 0 0
201 0 1 0 0 18.075000000000003 3.615 0 0 0
202 0 1 0 1.8075 19.8825 3.615 0 0 0
203 0 1 0 1.8075 18.075000000000003 5.4225 0 0 0
204 0 1 0 0 19.8825 5.4225 0 0 0
205 0 1 0 3.615 18.075000000000003 3.615 0 0 0
206 0 1 0 5.4225 19.8825 3.615 0 0 0
207 0 1 0 5.4225 18.075000000000003 5.4225 0 0 0
208 0 1 0 3.615 19.8825 5.4225 0 0 0
209 0 1 0 7.23 18.075000000000003 3.615 0 0 0
210 0 1 0 9.037500000000001 19.8825 3.615 0 0 0
211 0 1 0 9.037500000000001 18.075000000000003 5.4225 0 0 0
212 0 1 0 7.23 19.8825 5.4225 0 0 0
213 0 1 0 10.845 18.075000000000003 3.615 0 0 0
214 0 1 0 12.6525 19.8825 3.615 0 0 0
215 0 1 0 12.6525 18.075000000000003 5.4225 0 0 0
216 0 1 0 10.845 19.8825 5.4225 0 0 0
217 0 1 0 14.46 18.075000000000003 3.615 0 0 0
218 0 1 0 16.267500000000002 19.8825 3.615 0 0 0
219 0 1 0 16.267500000000002 18.075000000000003 5.4225 0 0 0
220 0 1 0 14.46 19.8825 5.4225 0 0 0
221 0 1 0 18.075000000000003 18.075000000000003 3.615 0 0 0
222 0 1 0 19.8825 19.8825 3.615 0 0 0
223 0 1 0 19.8825 18.075000000000003 5.4225 0 0 0
224 0 1 0 18.075000000000003 19.8825 5.4225 0 0 0
225 0 1 0 21.69 18.075000000000003 3.615 0 0 0
226 0 1 0 23.497500000000002 19.8825 3.615 0 0 0
227 0 1 0 23.497500000000002 18.075000000000003 5.4225 0 0 0
228 0 1 0 21.69 19.8825 5.4225 0 0 0
229 0 1 0 25.305 18.075000000000003 3.615 0 0 0
230 0 1 0 27.1125 19.8825 3.615 0 0 0
231 0 1 0 27.1125 18.075000000000003 5.4225 0 0 0
232 0 1 0 25.305 19.8825 5.4225 0 0 0
233 0 1 0 28.92 18.075000000000003 3.615 0 0 0
234 0 1 0 30.727500000000003 19.8825 3.615 0 0 0
235 0 1 0 30.727500000000003 18.075000000000003 5.4225 0 0 0
236 0 1 0 28.92 19.8825 5.4225 0 0 0
237 0 1 0 32.535000000000004 18.075000000000003 3.615 0 0 0
238 0 1 0 34.3425 19.8825 3.615 0 0 0
239 0 1 0 34.3425 18.075000000000003 5.4225 0 0 0
240 0 1 0 32.535000000000004 19.8825 5.4225 0 0 0
241 0 1 0 0 21.69 3.615 0 0 0
242 0 1 0 1.8075 23.497500000000002 3.615 0 0 0
243 0 1 0 1.8075 21.69 5.4225 0 0 0
244 0 1 0 0 23.497500000000002 5.4225 0 0 0
245 0 1 0 3.615 21.69 3.615 0 0 0
246 0 1 0 5.4225 23.497500000000002 3.615 0 0 0
247 0 1 0 5.4225 21.69 5.4225 0 0 0
248 0 1 0 3.615 23.497500000000002 5.4225 0 0 0
249 0 1 0 7.23 21.69 3.615 0 0 0
250 0 1 0 9.037500000000001 23.497500000000002 3.615 0 0 0
251 0 1 0 9.037500000000001 21.69 5.4225 0 0 0
252 0 1 0 7.23 23.497500000000002 5.4225 0 0 0
253 0 1 0 10.845 21.69 3.615 0 0 0
254 0 1 0 12.6525 23.497500000000002 3.615 0 0 0
255 0 1 0 12.6525 21.69 5.4225 0 0 0
256 0 1 0 10.845 23.497500000000002 5.4225 0 0 0
257 0 1 0 14.46 21.69 3.615 0 0 0
258 0 1 0 16.267500000000002 23.497500000000002 3.615 0 0 0
259 0 1 0 16.267500000000002 21.69 5.4225 0 0 0
260 0 1 0 14.46 23.497500000000002 5.4225 0 0 0
261 0 1 0 18.075000000000003 21.69 3.615 0 0 0
262 0 1 0 19.8825 23.497500000000002 3.615 0 0 0
263 0 1 0 19.8825 21.69 5.4225 0 0 0
264 0 1 0 18.075000000000003 23.497500000000002 5.4225 0 0 0
265 0 1 0 21.69 21.69 3.615 0 0 0
266 0 1 0 23.497500000000002 23.497500000000002 3.615 0 0 0
267 0 1 0 23.497500000000002 21.69 5.4225 0 0 0
268 0 1 0 21.69 23.497500000000002 5.4225 0 0 0
